id,created_at,title,description,issued_by,issued_at,candid_id,type
779,2026-01-09 19:46:50.850133+00:00,2020 SW Startup Entrepreneurship Challenge Contest,Designed an O2O platform connecting artists and art spaces and won an award,Korea Software Industry Association,2020-12-01,045a7664-e2e9-46e0-94b4-f349e41fe621,award
585,2026-01-09 18:39:50.415065+00:00,Amore Pacific Marketing Challenge 2016 ,"- Identified the need to strengthen Primera's brand awareness in the rapidly growing natural cosmetics market in 2016, aiming to make it a top-of-mind brand.
- Proposed a creative concept by reinterpreting the brand’s identity, “First Sprout (발아),” into “First Awakening (發我),” aligning with the youth's personal growth journey.
- Suggested developing the website as a growth diary, symbolizing the stages of a sprout's growth as a metaphor for individual self-development.",Amore Pacific,2016-07-01,030afc8f-347e-4bd7-a349-ab64a9c2a22e,award
584,2026-01-09 18:39:50.240996+00:00,Amore Pacific Marketing Challenge 2019,"- Top 10 
- Identified the lack of a distinct brand image for Rarekind in the saturated color cosmetics market and addressed the brand's loss of its original identity.
- Developed a campaign focused on bridging the gap between societal expectations and personal values, resonating with the 20s-30s target audience.
- Strengthened Rarekind’s unique brand identity, fostering a loyal brand community with long-term engagement beyond a one-time campaign.",Amore Pacific,2019-07-01,030afc8f-347e-4bd7-a349-ab64a9c2a22e,award
586,2026-01-09 18:39:50.587938+00:00,Seoripul Festival (PR part),"- Developed a cross-channel promotional strategy that led to the successful execution of the second festival, enhancing overall event engagement.
- Suggested shifting the primary target audience from teenagers and young adults to mothers with children to expand reach and increase family participation.",Seochogu,2016-06-01,030afc8f-347e-4bd7-a349-ab64a9c2a22e,award
608,2026-01-09 18:42:51.734735+00:00,"KOI(Korea Olympiad in Information, 한국정보올림피아드)","2006 ~ 2013
- 한국정보올림피아드 은상 외 다수 수상",,,005860e2-d60a-4ac0-a922-ef722d7dd0bd,award
1798,2026-01-11 08:51:39.159927+00:00,2021 GD AWARD(kidp) Selected,"‘Freea fit’ all in one premium baby carrier.

http://www.businesskorea.co.kr/news/articleView.html?idxno=74868","KIDP, 한국디자인진흥원, 한국통상산업자원부",2021-08-01,008b50c7-3c0c-4872-b9cb-a708a35c7fe3,award
1799,2026-01-11 08:51:39.159927+00:00,2014 SAMSUNG WENNOVATION AWARD / Grand prix prize,"IoT product/ service innovation accessory 
Awarded project : 8cups smart bottle
",Samsung Electronics,2015-01-01,008b50c7-3c0c-4872-b9cb-a708a35c7fe3,award
1800,2026-01-11 08:51:39.159927+00:00,7th SADI Graduate Exhibition / Service innovation award,"Awarded at 2015 SADI graduate exhibition award / Service innovation award
Category : Service design
Project : Samsung Everland interactive contents platform service design",Samsung Art and Design Institute,2015-01-01,008b50c7-3c0c-4872-b9cb-a708a35c7fe3,award
1801,2026-01-11 08:51:39.159927+00:00,2014 Korea IoT Award / Gold prize,"IoT product/ service innovation accessory 
Awarded project : 8cups smart bottle","Ministry of Science , ICT And Future Planning",2014-11-01,008b50c7-3c0c-4872-b9cb-a708a35c7fe3,award
1802,2026-01-11 08:51:39.159927+00:00,Startup Weekend hackerthon / Best Maker winner,"project : Attachment type remote lamp swich
role : product design/ mobile application graphic, U.X., U.I. deisgn",appcenter,2014-09-01,008b50c7-3c0c-4872-b9cb-a708a35c7fe3,award
1841,2026-01-11 08:55:20.341310+00:00,Marquis Who's Who in the World 2018,,Marquis Who's Who,2018-02-01,023ce080-2fe2-4a80-8a9d-511cdbaa0e89,award
1695,2026-01-11 08:38:17.658248+00:00,1st place in 3D environment Art in Spring Show,,Academy of Art University,2014-05-01,02d4345d-28f4-411c-95ab-47d79ab703ed,award
1696,2026-01-11 08:38:17.658248+00:00,2st place in Character Concept Art in Spring Show,,Academy of Art University,2012-05-01,02d4345d-28f4-411c-95ab-47d79ab703ed,award
2170,2026-01-11 09:19:57.819393+00:00,"iF DESIGN AWARD 2021, Winner",,iF DESIGN AWARD,2021-04-01,005dc127-9a6d-4b8c-a21b-21a2d2469317,award
2171,2026-01-11 09:19:57.819393+00:00,Reddot - Best of the best / LANXESS prize,http://www.youtube.com/watch?v=MbrAvIH9CFg,2007 Red dot design concept award,2007-11-01,005dc127-9a6d-4b8c-a21b-21a2d2469317,award
2512,2026-01-11 09:37:48.916062+00:00,Dean's Award of Excellence in the Management Option,"A selected recipient graduating student who best exemplified academic excellence and embodies JJCBE student PRIDE (Performance, Respect, Integrity, Diligence, Engagement) code. Being selected is one of the top honors in the JJCBE.",Jake Jabs College of Business & Entrepreneurship,2015-12-01,0248d7c0-dfb8-424a-82b9-854cae13d7e2,award
2513,2026-01-11 09:37:48.916062+00:00,President's List and Dean's List,,Montana State University,2015-05-01,0248d7c0-dfb8-424a-82b9-854cae13d7e2,award
2514,2026-01-11 09:37:48.916062+00:00,Friends of Open Classic Golf Scholarship,,"College of Business, Montana State University",2015-04-01,0248d7c0-dfb8-424a-82b9-854cae13d7e2,award
2515,2026-01-11 09:37:48.916062+00:00,Gary K.Bracken scholarship,,"College of Business, Montana State University",2014-04-01,0248d7c0-dfb8-424a-82b9-854cae13d7e2,award
2516,2026-01-11 09:37:48.916062+00:00,College of Business Freshman scholarship,,"College of Business, Montana State University",2013-04-01,0248d7c0-dfb8-424a-82b9-854cae13d7e2,award
2517,2026-01-11 09:37:48.916062+00:00,Non-Resident Freshmen Achievement Scholarship,"This scholarship is given to non-resident freshmen who apply for admission at Montana State University. Also, the student must have certain score of ACT Test and SAT Test in order to be rewarded with the amount.
This scholarship is 4 year scholarship.",Montana State University,2012-08-01,0248d7c0-dfb8-424a-82b9-854cae13d7e2,award
3012,2026-01-11 10:20:06.897032+00:00,COMPUTEX d&i Design Award,"Award received by our team in the category Mobile Storage Device: Asher Lin and Product Design Team.
Details on: http://ifworlddesignguide.com/computex",COMPUTEX TAIPEI 2016 by iF,2016-06-01,00bab40d-a56e-42d5-9f62-3e8e30dc38a6,award
3013,2026-01-11 10:20:06.897032+00:00,Nominated,"Design being nominated on UX Design Awards.
Details on: http://www.ux-design-awards.com/en/teilnehmer/2016/",UX Design Awards 2016,2016-01-01,00bab40d-a56e-42d5-9f62-3e8e30dc38a6,award
3014,2026-01-11 10:20:06.897032+00:00,"CLD 2014 Chinese Composition Contest, Selected Award","華語文寫作比賽 『CLD 2014 Chinese Composition Contest』
- Received the Selected award on the Chinese language essay composition contest hold by CLD.","國立臺灣大學 National Taiwan University, CLD",2014-12-01,00bab40d-a56e-42d5-9f62-3e8e30dc38a6,award
3015,2026-01-11 10:20:06.897032+00:00,Catalan Basketball Regional Champion,"Absolute leader of the Catalan Basketball Federation Sub. 21 (under 21 years old) in the maximum level competition A, group 2. Playing as a Center for the C.E.S. Basketball Team (Club Escolapis Sarria) in Barcelona, Spain.",Federación Catalana de Basquetbol (FCBQ),2006-01-01,00bab40d-a56e-42d5-9f62-3e8e30dc38a6,award
3672,2026-01-11 10:58:28.681957+00:00,iF Design Award 2021 Communication 부문 본상,소리바다 모바일앱이 iF Design Award 2021 Communication 부문 본상을 수상하였습니다. https://ifworlddesignguide.com/entry/312315-soribada,iF Design,2021-04-01,01c5915b-aad0-432a-a7a7-ff7309b4dc1a,award
3781,2026-01-11 11:04:47.562744+00:00,최우수상 : 2024년 스마트물류 공모전,주식회사 딜리버리랩 최우수상 (창업분야) 귀하는 물류 혁신과 신산업 육성을 위해 시행한 '2024년 스마트물류 공모전'에서 가장 우수한 성적을 거두었으므로 이에 상장을 수여합니다,국토교통부장관,2024-11-01,035eb334-cfb2-4618-a2ef-06049e329c0e,award
3782,2026-01-11 11:04:47.562744+00:00,글로벌무역전문가,글로벌무역전문가 양성과정 우수 수료 수상,산업통상자원부장관,2012-06-01,035eb334-cfb2-4618-a2ef-06049e329c0e,award
5112,2026-01-11 12:27:29.523951+00:00,Khuggle Award,Khuggle 경진대회 3등 수상,경희대학교 인공지능융합혁신인재양성사업단,2023-12-01,03cd5d05-31b3-446e-869f-ae3d2c1ede4f,award
5148,2026-01-11 12:29:48.564626+00:00,Best Mentor in Telecom Research Center,,Samsung Electronics Telecom Research Center,2010-12-01,044bac4d-b980-4093-a97e-4888533495ac,award
5149,2026-01-11 12:29:48.564626+00:00,Samsung Electronics Person of Telecommunication Award,This prize was given to a person who achieve outstanding performance in telecommunication/mobile field,President of Mobile business division,2008-01-01,044bac4d-b980-4093-a97e-4888533495ac,award
5150,2026-01-11 12:29:48.564626+00:00,Samsung Electronics Annual Prize : bronze (member),This prize was given to project member whose project achieved outstanding performance.,President of Mobile Business Division,2007-12-01,044bac4d-b980-4093-a97e-4888533495ac,award
3910,2026-01-11 11:14:52.508429+00:00,Ewha Frontier 10-10 Scholarship,Merit based scholarship that involves research assistantship.,Ewha Woman’s University,2023-09-01,00512d6c-88cc-429a-939c-4e5a797e67ab,award
3911,2026-01-11 11:14:52.508429+00:00,EWHA Sun Scholarship,Merit based scholarship based on GPA and credits,Ewha Womans University,2023-03-01,00512d6c-88cc-429a-939c-4e5a797e67ab,award
4214,2026-01-11 11:32:45.598017+00:00,NClouder of the Month (July),"Participated in the NAVER Cloud Technology Content Rewards Program, recognizing contributions to cloud technology content (e.g., articles, documentation).",Naver Cloud Platform (NCP),2024-07-01,021e1afa-d5c3-414e-83b6-147585733438,award
4215,2026-01-11 11:32:45.598017+00:00,Dean's Prize (2nd Place) for Capstone Design,"Awarded for high achievement in the Capstone Design project, following the Summer ICPC program.",Dongguk University,2024-06-01,021e1afa-d5c3-414e-83b6-147585733438,award
4714,2026-01-11 11:58:03.560187+00:00,UGent Semester Support Grant,,Ghent University,2021-09-01,02caf1f9-a1a6-4a38-9db7-d5624906a8b8,award
4715,2026-01-11 11:58:03.560187+00:00,Academic Merit Based Scholarship,,Ghent University,2019-09-01,02caf1f9-a1a6-4a38-9db7-d5624906a8b8,award
4716,2026-01-11 11:58:03.560187+00:00,2019 Gyeonggi Excellent Volunteer Certificate,Nominated as an outstanding volunteer of 2019 by Gyeonggi Province,"Gyeonggi Province, South Korea",2019-06-01,02caf1f9-a1a6-4a38-9db7-d5624906a8b8,award
